timestamp,ours_kw,sam_primary_kw,sam_equalized_kw
2021-03-27 11:00:00,74.2847,73.0554,76.1159
2021-03-27 12:00:00,76.941,78.5988,81.8903
2021-03-27 13:00:00,72.4593,75.1543,78.3022
2021-03-27 14:00:00,63.5304,68.8819,71.7684
2021-03-27 15:00:00,50.3258,57.3157,59.7204
2021-03-27 16:00:00,33.6261,40.602,42.3102
2021-03-27 17:00:00,15.2154,19.1002,19.9125
2021-03-27 18:00:00,0.5102,0.902,0.9561
2021-03-27 19:00:00,0.0,0.0,0.0
2021-03-27 20:00:00,0.0,0.0,0.0
2021-03-27 21:00:00,0.0,0.0,0.0
2021-03-27 22:00:00,0.0,0.0,0.0
2021-03-27 23:00:00,0.0,0.0,0.0
2021-03-28 00:00:00,0.0,0.0,0.0
2021-03-28 01:00:00,0.0,0.0,0.0
2021-03-28 02:00:00,0.0,0.0,0.0
2021-03-28 03:00:00,0.0,0.0,0.0
2021-03-28 04:00:00,0.0,0.0,0.0
2021-03-28 05:00:00,0.0,0.0,0.0
2021-03-28 06:00:00,0.0,-0.0,-0.0
2021-03-28 07:00:00,19.1858,10.5978,11.0559
2021-03-28 08:00:00,38.9164,32.2582,33.6188
2021-03-28 09:00:00,55.3728,51.2383,53.3897
2021-03-28 10:00:00,67.1606,64.8088,67.5257
2021-03-28 11:00:00,74.9679,75.2035,78.3535
2021-03-28 12:00:00,76.828,78.8984,82.2024
2021-03-28 13:00:00,71.8333,75.9402,79.1209
2021-03-28 14:00:00,63.3623,68.7431,71.6239
2021-03-28 15:00:00,50.2132,56.6587,59.036
2021-03-28 16:00:00,33.5868,40.3109,42.0071
2021-03-28 17:00:00,15.1445,19.0779,19.8893
2021-03-28 18:00:00,0.4789,0.8684,0.9211
2021-03-28 19:00:00,0.0,0.0,0.0
2021-03-28 20:00:00,0.0,0.0,0.0
2021-03-28 21:00:00,0.0,0.0,0.0
2021-03-28 22:00:00,0.0,0.0,0.0
2021-03-28 23:00:00,0.0,0.0,0.0
2021-03-29 00:00:00,0.0,0.0,0.0
2021-03-29 01:00:00,0.0,0.0,0.0
2021-03-29 02:00:00,0.0,0.0,0.0
2021-03-29 03:00:00,0.0,0.0,0.0
2021-03-29 04:00:00,0.0,0.0,0.0
2021-03-29 05:00:00,0.0,0.0,0.0
2021-03-29 06:00:00,0.0,-0.0,-0.0
2021-03-29 07:00:00,19.7543,11.0677,11.5453
2021-03-29 08:00:00,39.4518,31.5273,32.8574
2021-03-29 09:00:00,55.8764,48.0776,50.0974
2021-03-29 10:00:00,67.3256,59.2855,61.7723
2021-03-29 11:00:00,73.6715,72.3751,75.4072
2021-03-29 12:00:00,74.7872,74.602,77.7269
2021-03-29 13:00:00,71.0222,73.2241,76.2916
2021-03-29 14:00:00,62.4668,67.0794,69.8909
2021-03-29 15:00:00,49.6699,55.982,58.3311
2021-03-29 16:00:00,33.1823,39.727,41.3988
2021-03-29 17:00:00,14.9874,18.653,19.4467
2021-03-29 18:00:00,0.5437,1.1033,1.1658
2021-03-29 19:00:00,0.0,0.0,0.0
2021-03-29 20:00:00,0.0,0.0,0.0
2021-03-29 21:00:00,0.0,0.0,0.0
2021-03-29 22:00:00,0.0,0.0,0.0
2021-03-29 23:00:00,0.0,0.0,0.0
2021-03-30 00:00:00,0.0,0.0,0.0
2021-03-30 01:00:00,0.0,0.0,0.0
2021-03-30 02:00:00,0.0,0.0,0.0
2021-03-30 03:00:00,0.0,0.0,0.0
2021-03-30 04:00:00,0.0,0.0,0.0
2021-03-30 05:00:00,0.0,0.0,0.0
2021-03-30 06:00:00,0.0,-0.0,-0.0
2021-03-30 07:00:00,17.1101,10.2453,10.6888
2021-03-30 08:00:00,37.3295,30.1852,31.4594
2021-03-30 09:00:00,54.4652,47.0845,49.0629
2021-03-30 10:00:00,65.7817,58.0111,60.4447
2021-03-30 11:00:00,72.0076,64.5602,67.2667
2021-03-30 12:00:00,75.0011,73.7021,76.7895
2021-03-30 13:00:00,69.9898,70.5731,73.5302
2021-03-30 14:00:00,61.7798,66.5392,69.3282
2021-03-30 15:00:00,49.0364,55.2769,57.5966
2021-03-30 16:00:00,33.2295,40.0794,41.7658
2021-03-30 17:00:00,15.2309,19.017,19.8259
2021-03-30 18:00:00,1.0917,1.1562,1.2209
2021-03-30 19:00:00,0.0,0.0,0.0
2021-03-30 20:00:00,0.0,0.0,0.0
2021-03-30 21:00:00,0.0,0.0,0.0
2021-03-30 22:00:00,0.0,0.0,0.0
2021-03-30 23:00:00,0.0,0.0,0.0
2021-03-31 00:00:00,0.0,0.0,0.0
2021-03-31 01:00:00,0.0,0.0,0.0
2021-03-31 02:00:00,0.0,0.0,0.0
2021-03-31 03:00:00,0.0,0.0,0.0
2021-03-31 04:00:00,0.0,0.0,0.0
2021-03-31 05:00:00,0.0,0.0,0.0
2021-03-31 06:00:00,0.0,-0.0,-0.0
2021-03-31 07:00:00,12.4453,8.9339,9.3227
2021-03-31 08:00:00,28.5826,24.2541,25.2812
2021-03-31 09:00:00,45.0574,40.0633,41.7491
2021-03-31 10:00:00,58.4377,56.6107,58.986
2021-03-31 11:00:00,66.9333,66.5796,69.3703
2021-03-31 12:00:00,67.3727,68.7503,71.6314
2021-03-31 13:00:00,62.647,65.3062,68.0438
2021-03-31 14:00:00,51.705,54.0606,56.3297
2021-03-31 15:00:00,37.0572,38.2368,39.8466
2021-03-31 16:00:00,23.8743,24.4385,25.4733
2021-03-31 17:00:00,12.2929,12.0926,12.613
2021-03-31 18:00:00,1.7704,2.2555,2.366
2021-03-31 19:00:00,0.0,0.0,0.0
2021-03-31 20:00:00,0.0,0.0,0.0
2021-03-31 21:00:00,0.0,0.0,0.0
2021-03-31 22:00:00,0.0,0.0,0.0
2021-03-31 23:00:00,0.0,0.0,0.0
2021-04-01 00:00:00,0.0,0.0,0.0
2021-04-01 01:00:00,0.0,0.0,0.0
2021-04-01 02:00:00,0.0,0.0,0.0
2021-04-01 03:00:00,0.0,0.0,0.0
2021-04-01 04:00:00,0.0,0.0,0.0
2021-04-01 05:00:00,0.0,0.0,0.0
2021-04-01 06:00:00,0.0,-0.0,-0.0
2021-04-01 07:00:00,16.4067,10.1279,10.5664
2021-04-01 08:00:00,33.8017,27.9723,29.1543
2021-04-01 09:00:00,51.2823,46.9298,48.9017
2021-04-01 10:00:00,64.6091,61.8518,64.4455
2021-04-01 11:00:00,71.8919,70.6281,73.5874
2021-04-01 12:00:00,74.3305,76.3655,79.5639
2021-04-01 13:00:00,68.8365,72.0649,75.0841
2021-04-01 14:00:00,59.136,63.5077,66.1704
2021-04-01 15:00:00,47.3563,52.4903,54.6939
2021-04-01 16:00:00,33.0741,38.7797,40.4121
2021-04-01 17:00:00,16.0567,19.5441,20.3749
2021-04-01 18:00:00,1.1572,1.3361,1.4082
2021-04-01 19:00:00,0.0,0.0,0.0
2021-04-01 20:00:00,0.0,0.0,0.0
2021-04-01 21:00:00,0.0,0.0,0.0
2021-04-01 22:00:00,0.0,0.0,0.0
2021-04-01 23:00:00,0.0,0.0,0.0
2021-04-02 00:00:00,0.0,0.0,0.0
2021-04-02 01:00:00,0.0,0.0,0.0
2021-04-02 02:00:00,0.0,0.0,0.0
2021-04-02 03:00:00,0.0,0.0,0.0
2021-04-02 04:00:00,0.0,0.0,0.0
2021-04-02 05:00:00,0.0,0.0,0.0
2021-04-02 06:00:00,0.0,-0.0,-0.0
2021-04-02 07:00:00,20.3441,12.0705,12.59
2021-04-02 08:00:00,39.3241,31.9943,33.3439
2021-04-02 09:00:00,55.0254,47.8397,49.8495
2021-04-02 10:00:00,66.0376,62.9792,65.6198
2021-04-02 11:00:00,72.0866,70.8232,73.7906
2021-04-02 12:00:00,73.771,74.3393,77.4533
2021-04-02 13:00:00,70.2279,72.6254,75.668
2021-04-02 14:00:00,62.2279,67.3628,70.1861
2021-04-02 15:00:00,48.7071,54.5827,56.8735
2021-04-02 16:00:00,31.0216,35.5448,37.0423
2021-04-02 17:00:00,15.1016,16.5587,17.2652
2021-04-02 18:00:00,1.8142,2.4135,2.5306
2021-04-02 19:00:00,0.0,0.0,0.0
2021-04-02 20:00:00,0.0,0.0,0.0
2021-04-02 21:00:00,0.0,0.0,0.0
2021-04-02 22:00:00,0.0,0.0,0.0
2021-04-02 23:00:00,0.0,0.0,0.0
2021-04-03 00:00:00,0.0,0.0,0.0
2021-04-03 01:00:00,0.0,0.0,0.0
2021-04-03 02:00:00,0.0,0.0,0.0
2021-04-03 03:00:00,0.0,0.0,0.0
2021-04-03 04:00:00,0.0,0.0,0.0
2021-04-03 05:00:00,0.0,0.0,0.0
2021-04-03 06:00:00,0.0,-0.0,-0.0
2021-04-03 07:00:00,20.8054,12.4278,12.9621
2021-04-03 08:00:00,40.668,32.9806,34.3713
2021-04-03 09:00:00,57.1106,51.4703,53.6314
2021-04-03 10:00:00,67.8749,63.8363,66.5126
2021-04-03 11:00:00,73.8922,70.8061,73.7728
2021-04-03 12:00:00,75.1435,75.3551,78.5114
2021-04-03 13:00:00,71.8686,74.7269,77.857
2021-04-03 14:00:00,63.6766,69.1131,72.0094
2021-04-03 15:00:00,50.2919,56.3051,58.6676
2021-04-03 16:00:00,33.4673,39.5396,41.2036
2021-04-03 17:00:00,15.8965,19.6525,20.4879
2021-04-03 18:00:00,1.2411,1.5185,1.5983
2021-04-03 19:00:00,0.0,0.0,0.0
2021-04-03 20:00:00,0.0,0.0,0.0
2021-04-03 21:00:00,0.0,0.0,0.0
2021-04-03 22:00:00,0.0,0.0,0.0
2021-04-03 23:00:00,0.0,0.0,0.0
2021-04-04 00:00:00,0.0,0.0,0.0
2021-04-04 01:00:00,0.0,0.0,0.0
2021-04-04 02:00:00,0.0,0.0,0.0
2021-04-04 03:00:00,0.0,0.0,0.0
2021-04-04 04:00:00,0.0,0.0,0.0
2021-04-04 05:00:00,0.0,0.0,0.0
2021-04-04 06:00:00,0.0,-0.0,-0.0
2021-04-04 07:00:00,15.3307,10.795,11.2613
2021-04-04 08:00:00,31.118,26.4901,27.6104
2021-04-04 09:00:00,47.319,41.9863,43.7523
2021-04-04 10:00:00,57.0399,55.4177,57.7433
2021-04-04 11:00:00,55.8733,54.5235,56.8118
2021-04-04 12:00:00,60.9184,61.3401,63.9125
2021-04-04 13:00:00,62.8968,64.9072,67.6282
2021-04-04 14:00:00,52.2086,54.5285,56.817
2021-04-04 15:00:00,37.8025,39.0393,40.6824
2021-04-04 16:00:00,27.301,28.9983,30.2231
2021-04-04 17:00:00,14.2898,15.2194,15.8701
2021-04-04 18:00:00,1.8471,2.5255,2.6472
2021-04-04 19:00:00,0.0,0.0,0.0
2021-04-04 20:00:00,0.0,0.0,0.0
2021-04-04 21:00:00,0.0,0.0,0.0
2021-04-04 22:00:00,0.0,0.0,0.0
2021-04-04 23:00:00,0.0,0.0,0.0
2021-04-05 00:00:00,0.0,0.0,0.0
2021-04-05 01:00:00,0.0,0.0,0.0
2021-04-05 02:00:00,0.0,0.0,0.0
2021-04-05 03:00:00,0.0,0.0,0.0
2021-04-05 04:00:00,0.0,0.0,0.0
2021-04-05 05:00:00,0.0,0.0,0.0
2021-04-05 06:00:00,0.0,-0.0,-0.0
2021-04-05 07:00:00,8.765,7.1264,7.4399
2021-04-05 08:00:00,19.7647,17.7282,18.4834
2021-04-05 09:00:00,31.5046,29.3812,30.622
2021-04-05 10:00:00,47.6245,45.3777,47.285
2021-04-05 11:00:00,58.7214,56.453,58.8217
2021-04-05 12:00:00,56.5923,55.414,57.7395
2021-04-05 13:00:00,53.8681,54.7322,57.0292
2021-04-05 14:00:00,48.7251,49.8918,51.9872
2021-04-05 15:00:00,38.3766,39.077,40.7217
2021-04-05 16:00:00,26.5595,27.2455,28.3973
2021-04-05 17:00:00,14.7266,14.8206,15.4546
2021-04-05 18:00:00,2.1137,2.9955,3.1368
2021-04-05 19:00:00,0.0,0.0,0.0
2021-04-05 20:00:00,0.0,0.0,0.0
2021-04-05 21:00:00,0.0,0.0,0.0
2021-04-05 22:00:00,0.0,0.0,0.0
2021-04-05 23:00:00,0.0,0.0,0.0
2021-04-06 00:00:00,0.0,0.0,0.0
2021-04-06 01:00:00,0.0,0.0,0.0
2021-04-06 02:00:00,0.0,0.0,0.0
2021-04-06 03:00:00,0.0,0.0,0.0
2021-04-06 04:00:00,0.0,0.0,0.0
2021-04-06 05:00:00,0.0,0.0,0.0
2021-04-06 06:00:00,0.0,-0.0,-0.0
2021-04-06 07:00:00,13.6223,9.4815,9.893
2021-04-06 08:00:00,27.9526,23.7316,24.7369
2021-04-06 09:00:00,41.1841,37.6925,39.2796
2021-04-06 10:00:00,54.4646,51.5321,53.6958
2021-04-06 11:00:00,66.1717,64.8795,67.5993
2021-04-06 12:00:00,69.6656,71.0576,74.0349
2021-04-06 13:00:00,68.6692,71.3718,74.3622
2021-04-06 14:00:00,60.5223,65.2718,68.0079
2021-04-06 15:00:00,46.8145,52.335,54.5321
2021-04-06 16:00:00,30.7387,35.8082,37.3167
2021-04-06 17:00:00,14.9137,17.6421,18.3937
2021-04-06 18:00:00,1.2845,1.6405,1.7254
2021-04-06 19:00:00,0.0,0.0,0.0
2021-04-06 20:00:00,0.0,0.0,0.0
2021-04-06 21:00:00,0.0,0.0,0.0
2021-04-06 22:00:00,0.0,0.0,0.0
2021-04-06 23:00:00,0.0,0.0,0.0
2021-04-07 00:00:00,0.0,0.0,0.0
2021-04-07 01:00:00,0.0,0.0,0.0
2021-04-07 02:00:00,0.0,0.0,0.0
2021-04-07 03:00:00,0.0,0.0,0.0
2021-04-07 04:00:00,0.0,0.0,0.0
2021-04-07 05:00:00,0.0,0.0,0.0
2021-04-07 06:00:00,0.0,-0.0,-0.0
2021-04-07 07:00:00,4.682,3.5494,3.7138
2021-04-07 08:00:00,9.1218,7.7847,8.1256
2021-04-07 09:00:00,12.2766,10.6686,11.1296
2021-04-07 10:00:00,25.8853,23.6248,24.6257
2021-04-07 11:00:00,35.6266,34.1049,35.5424
2021-04-07 12:00:00,30.0284,28.4389,29.6404
2021-04-07 13:00:00,24.4095,22.3598,23.308
2021-04-07 14:00:00,22.5299,20.6482,21.5251
2021-04-07 15:00:00,27.5462,27.734,28.9061
2021-04-07 16:00:00,23.5963,25.3153,26.3866
2021-04-07 17:00:00,12.4483,13.0699,13.631
2021-04-07 18:00:00,1.7734,2.4775,2.5973
2021-04-07 19:00:00,0.0,0.0,0.0
2021-04-07 20:00:00,0.0,0.0,0.0
2021-04-07 21:00:00,0.0,0.0,0.0
2021-04-07 22:00:00,0.0,0.0,0.0
2021-04-07 23:00:00,0.0,0.0,0.0
2021-04-08 00:00:00,0.0,0.0,0.0
2021-04-08 01:00:00,0.0,0.0,0.0
2021-04-08 02:00:00,0.0,0.0,0.0
2021-04-08 03:00:00,0.0,0.0,0.0
2021-04-08 04:00:00,0.0,0.0,0.0
2021-04-08 05:00:00,0.0,0.0,0.0
2021-04-08 06:00:00,3.5323,0.3904,0.4232
2021-04-08 07:00:00,16.9661,11.3982,11.8896
2021-04-08 08:00:00,33.922,29.0534,30.2805
2021-04-08 09:00:00,54.1936,49.4762,51.5542
2021-04-08 10:00:00,67.9985,60.075,62.5946
2021-04-08 11:00:00,74.9318,71.7855,74.7931
2021-04-08 12:00:00,75.4866,76.364,79.5624
2021-04-08 13:00:00,70.3522,73.6729,76.7592
2021-04-08 14:00:00,61.7885,66.4957,69.2828
2021-04-08 15:00:00,49.6517,55.4076,57.7327
2021-04-08 16:00:00,34.5915,40.911,42.6321
2021-04-08 17:00:00,16.9401,21.0536,21.9473
2021-04-08 18:00:00,1.1953,1.5159,1.5955
2021-04-08 19:00:00,0.0,0.0,0.0
2021-04-08 20:00:00,0.0,0.0,0.0
2021-04-08 21:00:00,0.0,0.0,0.0
2021-04-08 22:00:00,0.0,0.0,0.0
2021-04-08 23:00:00,0.0,0.0,0.0
2021-04-09 00:00:00,0.0,0.0,0.0
2021-04-09 01:00:00,0.0,0.0,0.0
2021-04-09 02:00:00,0.0,0.0,0.0
2021-04-09 03:00:00,0.0,0.0,0.0
2021-04-09 04:00:00,0.0,0.0,0.0
2021-04-09 05:00:00,0.0,0.0,0.0
2021-04-09 06:00:00,0.0,-0.0,-0.0
2021-04-09 07:00:00,10.1816,7.5866,7.9192
2021-04-09 08:00:00,26.5602,23.3461,24.3353
2021-04-09 09:00:00,48.2818,45.3224,47.2274
2021-04-09 10:00:00,62.8447,60.9672,63.524
2021-04-09 11:00:00,72.5863,72.5547,75.5943
2021-04-09 12:00:00,78.2605,79.2694,82.5888
2021-04-09 13:00:00,75.4689,79.9006,83.2464
2021-04-09 14:00:00,66.7669,73.0144,76.0732
2021-04-09 15:00:00,53.6846,60.801,63.3508
2021-04-09 16:00:00,36.7437,44.1367,45.9923
2021-04-09 17:00:00,17.79,22.3476,23.2953
2021-04-09 18:00:00,1.2468,1.615,1.6988
2021-04-09 19:00:00,0.0,0.0,0.0
2021-04-09 20:00:00,0.0,0.0,0.0
2021-04-09 21:00:00,0.0,0.0,0.0
2021-04-09 22:00:00,0.0,0.0,0.0
2021-04-09 23:00:00,0.0,0.0,0.0
2021-04-10 00:00:00,0.0,0.0,0.0
2021-04-10 01:00:00,0.0,0.0,0.0
2021-04-10 02:00:00,0.0,0.0,0.0
2021-04-10 03:00:00,0.0,0.0,0.0
2021-04-10 04:00:00,0.0,0.0,0.0
2021-04-10 05:00:00,0.0,0.0,0.0
2021-04-10 06:00:00,4.8486,0.6211,0.6635
2021-04-10 07:00:00,23.2529,14.8968,15.534
2021-04-10 08:00:00,43.6196,37.2449,38.8133
2021-04-10 09:00:00,59.9973,54.9631,57.2697
2021-04-10 10:00:00,71.0493,67.5626,70.3942
2021-04-10 11:00:00,77.3794,76.3924,79.5919
2021-04-10 12:00:00,78.2597,79.2662,82.5854
2021-04-10 13:00:00,74.5282,78.5258,81.8142
2021-04-10 14:00:00,65.7228,71.1185,74.0983
2021-04-10 15:00:00,52.5592,59.4774,61.9722
2021-04-10 16:00:00,35.6511,42.5727,44.3631
2021-04-10 17:00:00,17.0141,20.72,21.5998
2021-04-10 18:00:00,1.5492,2.1334,2.2388
2021-04-10 19:00:00,0.0,0.0,0.0
2021-04-10 20:00:00,0.0,0.0,0.0
2021-04-10 21:00:00,0.0,0.0,0.0
2021-04-10 22:00:00,0.0,0.0,0.0
2021-04-10 23:00:00,0.0,0.0,0.0
2021-04-11 00:00:00,0.0,0.0,0.0
2021-04-11 01:00:00,0.0,0.0,0.0
2021-04-11 02:00:00,0.0,0.0,0.0
2021-04-11 03:00:00,0.0,0.0,0.0
2021-04-11 04:00:00,0.0,0.0,0.0
2021-04-11 05:00:00,0.0,0.0,0.0
2021-04-11 06:00:00,1.877,0.2213,0.247
2021-04-11 07:00:00,8.6954,5.9829,6.2487
2021-04-11 08:00:00,11.0986,9.3797,9.787
2021-04-11 09:00:00,17.5978,15.6453,16.3137
2021-04-11 10:00:00,35.8059,34.3838,35.833
2021-04-11 11:00:00,47.517,47.0313,49.0074
2021-04-11 12:00:00,57.2298,58.3664,60.8148
2021-04-11 13:00:00,63.212,66.2377,69.0142
2021-04-11 14:00:00,54.3059,57.9205,60.3504
2021-04-11 15:00:00,44.1037,48.692,50.7374
2021-04-11 16:00:00,32.1267,37.2402,38.8083
2021-04-11 17:00:00,14.6259,16.675,17.3863
2021-04-11 18:00:00,1.6949,2.4011,2.5177
2021-04-11 19:00:00,0.0,0.0,0.0
2021-04-11 20:00:00,0.0,0.0,0.0
2021-04-11 21:00:00,0.0,0.0,0.0
2021-04-11 22:00:00,0.0,0.0,0.0
2021-04-11 23:00:00,0.0,0.0,0.0
2021-04-12 00:00:00,0.0,0.0,0.0
2021-04-12 01:00:00,0.0,0.0,0.0
2021-04-12 02:00:00,0.0,0.0,0.0
2021-04-12 03:00:00,0.0,0.0,0.0
2021-04-12 04:00:00,0.0,0.0,0.0
2021-04-12 05:00:00,0.0,0.0,0.0
2021-04-12 06:00:00,5.442,0.6368,0.6798
2021-04-12 07:00:00,25.4483,16.8852,17.6052
2021-04-12 08:00:00,45.2353,39.4081,41.0666
2021-04-12 09:00:00,61.7169,57.6838,60.1038
2021-04-12 10:00:00,72.9996,71.2454,74.2305
2021-04-12 11:00:00,79.2361,80.0611,83.3333
2021-04-12 12:00:00,80.4547,83.3333,83.3333
2021-04-12 13:00:00,76.4108,80.6981,83.3333
2021-04-12 14:00:00,67.6615,73.6865,76.7733
2021-04-12 15:00:00,54.3536,61.5989,64.182
2021-04-12 16:00:00,37.243,44.9215,46.8097
2021-04-12 17:00:00,18.3477,23.1075,24.0869
2021-04-12 18:00:00,1.2934,1.718,1.8061
2021-04-12 19:00:00,0.0,0.0,0.0
2021-04-12 20:00:00,0.0,0.0,0.0
2021-04-12 21:00:00,0.0,0.0,0.0
2021-04-12 22:00:00,0.0,0.0,0.0
2021-04-12 23:00:00,0.0,0.0,0.0
2021-04-13 00:00:00,0.0,0.0,0.0
2021-04-13 01:00:00,0.0,0.0,0.0
2021-04-13 02:00:00,0.0,0.0,0.0
2021-04-13 03:00:00,0.0,0.0,0.0
2021-04-13 04:00:00,0.0,0.0,0.0
2021-04-13 05:00:00,0.0,0.0,0.0
2021-04-13 06:00:00,5.5367,0.6805,0.7254
2021-04-13 07:00:00,25.508,16.7932,17.5094
2021-04-13 08:00:00,45.0126,37.0887,38.6506
2021-04-13 09:00:00,60.8187,52.4651,54.6676
2021-04-13 10:00:00,70.5545,62.3993,65.0158
2021-04-13 11:00:00,73.9964,71.7687,74.7756
2021-04-13 12:00:00,75.0499,75.4191,78.578
2021-04-13 13:00:00,71.6487,75.2187,78.3693
2021-04-13 14:00:00,63.5253,68.7359,71.6164
2021-04-13 15:00:00,51.7276,58.2994,60.745
2021-04-13 16:00:00,34.6714,40.6272,42.3365
2021-04-13 17:00:00,16.6218,18.8429,19.6446
2021-04-13 18:00:00,2.2587,3.3798,3.5371
2021-04-13 19:00:00,0.0,0.0,0.0
2021-04-13 20:00:00,0.0,0.0,0.0
2021-04-13 21:00:00,0.0,0.0,0.0
2021-04-13 22:00:00,0.0,0.0,0.0
2021-04-13 23:00:00,0.0,0.0,0.0
2021-04-14 00:00:00,0.0,0.0,0.0
2021-04-14 01:00:00,0.0,0.0,0.0
2021-04-14 02:00:00,0.0,0.0,0.0
2021-04-14 03:00:00,0.0,0.0,0.0
2021-04-14 04:00:00,0.0,0.0,0.0
2021-04-14 05:00:00,0.0,0.0,0.0
2021-04-14 06:00:00,0.0,-0.0,-0.0
2021-04-14 07:00:00,4.2022,3.2842,3.4375
2021-04-14 08:00:00,9.0592,7.6516,7.9869
2021-04-14 09:00:00,13.0086,11.3876,11.8786
2021-04-14 10:00:00,21.5588,19.6752,20.5115
2021-04-14 11:00:00,25.2172,23.8097,24.8183
2021-04-14 12:00:00,24.5779,23.3811,24.3718
2021-04-14 13:00:00,39.6884,39.9852,41.6677
2021-04-14 14:00:00,44.66,46.6146,48.5734
2021-04-14 15:00:00,39.234,42.6476,44.4411
2021-04-14 16:00:00,31.7316,36.8903,38.4439
2021-04-14 17:00:00,16.8111,20.1214,20.9763
2021-04-14 18:00:00,1.5667,2.206,2.3145
2021-04-14 19:00:00,0.0,0.0,0.0
2021-04-14 20:00:00,0.0,0.0,0.0
2021-04-14 21:00:00,0.0,0.0,0.0
2021-04-14 22:00:00,0.0,0.0,0.0
2021-04-14 23:00:00,0.0,0.0,0.0
2021-04-15 00:00:00,0.0,0.0,0.0
2021-04-15 01:00:00,0.0,0.0,0.0
2021-04-15 02:00:00,0.0,0.0,0.0
2021-04-15 03:00:00,0.0,0.0,0.0
2021-04-15 04:00:00,0.0,0.0,0.0
2021-04-15 05:00:00,0.0,0.0,0.0
2021-04-15 06:00:00,5.8823,1.0941,1.1562
2021-04-15 07:00:00,26.1988,17.5929,18.3425
2021-04-15 08:00:00,45.92,39.9314,41.6117
2021-04-15 09:00:00,61.8399,57.7522,60.175
2021-04-15 10:00:00,73.1116,71.3321,74.3207
2021-04-15 11:00:00,78.9258,79.273,82.5926
2021-04-15 12:00:00,79.5679,82.3698,83.3333
2021-04-15 13:00:00,75.4868,80.14,83.3333
2021-04-15 14:00:00,66.5419,72.2367,75.2631
2021-04-15 15:00:00,53.6113,60.5436,63.0828
2021-04-15 16:00:00,36.8759,44.2315,46.091
2021-04-15 17:00:00,18.4292,23.0429,24.0196
2021-04-15 18:00:00,1.3748,1.8712,1.9656
2021-04-15 19:00:00,0.0,0.0,0.0
2021-04-15 20:00:00,0.0,0.0,0.0
2021-04-15 21:00:00,0.0,0.0,0.0
2021-04-15 22:00:00,0.0,0.0,0.0
2021-04-15 23:00:00,0.0,0.0,0.0
2021-04-16 00:00:00,0.0,0.0,0.0
2021-04-16 01:00:00,0.0,0.0,0.0
2021-04-16 02:00:00,0.0,0.0,0.0
2021-04-16 03:00:00,0.0,0.0,0.0
2021-04-16 04:00:00,0.0,0.0,0.0
2021-04-16 05:00:00,0.0,0.0,0.0
2021-04-16 06:00:00,6.2496,1.3005,1.3712
2021-04-16 07:00:00,27.0704,17.8745,18.6357
2021-04-16 08:00:00,46.364,39.7438,41.4163
2021-04-16 09:00:00,61.8241,56.7544,59.1357
2021-04-16 10:00:00,72.0457,69.114,72.0103
2021-04-16 11:00:00,77.3973,76.6817,79.8932
2021-04-16 12:00:00,78.1041,78.6767,81.9714
2021-04-16 13:00:00,74.0806,77.2035,80.4368
2021-04-16 14:00:00,65.7539,70.5699,73.5268
2021-04-16 15:00:00,52.8943,59.2145,61.6983
2021-04-16 16:00:00,36.7876,43.9319,45.7789
2021-04-16 17:00:00,18.4109,22.9978,23.9726
2021-04-16 18:00:00,2.0622,1.8758,1.9704
2021-04-16 19:00:00,0.0,0.0,0.0
2021-04-16 20:00:00,0.0,0.0,0.0
2021-04-16 21:00:00,0.0,0.0,0.0
2021-04-16 22:00:00,0.0,0.0,0.0
2021-04-16 23:00:00,0.0,0.0,0.0
2021-04-17 00:00:00,0.0,0.0,0.0
2021-04-17 01:00:00,0.0,0.0,0.0
2021-04-17 02:00:00,0.0,0.0,0.0
2021-04-17 03:00:00,0.0,0.0,0.0
2021-04-17 04:00:00,0.0,0.0,0.0
2021-04-17 05:00:00,0.0,0.0,0.0
2021-04-17 06:00:00,3.8343,1.6692,1.7553
2021-04-17 07:00:00,15.4437,11.8075,12.316
2021-04-17 08:00:00,33.4602,29.5402,30.7876
2021-04-17 09:00:00,55.2883,51.7874,53.9617
2021-04-17 10:00:00,69.3942,68.2869,71.1487
2021-04-17 11:00:00,76.8835,77.5279,80.7747
2021-04-17 12:00:00,78.8967,80.6508,83.3333
2021-04-17 13:00:00,70.9383,75.0662,78.2105
2021-04-17 14:00:00,59.1454,63.6561,66.325
2021-04-17 15:00:00,47.5888,52.9672,55.1907
2021-04-17 16:00:00,34.4005,40.2695,41.9639
2021-04-17 17:00:00,17.4056,20.9465,21.8358
2021-04-17 18:00:00,2.3594,2.2382,2.3479
2021-04-17 19:00:00,0.0,0.0,0.0
2021-04-17 20:00:00,0.0,0.0,0.0
2021-04-17 21:00:00,0.0,0.0,0.0
2021-04-17 22:00:00,0.0,0.0,0.0
2021-04-17 23:00:00,0.0,0.0,0.0
2021-04-18 00:00:00,0.0,0.0,0.0
2021-04-18 01:00:00,0.0,0.0,0.0
2021-04-18 02:00:00,0.0,0.0,0.0
2021-04-18 03:00:00,0.0,0.0,0.0
2021-04-18 04:00:00,0.0,0.0,0.0
2021-04-18 05:00:00,0.0,0.0,0.0
2021-04-18 06:00:00,5.9492,1.6904,1.7774
2021-04-18 07:00:00,23.5199,16.8948,17.6152
2021-04-18 08:00:00,40.4377,35.9662,37.4813
2021-04-18 09:00:00,58.9422,55.2744,57.594
2021-04-18 10:00:00,73.2135,70.7587,73.7235
